StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Unnamed: 0
12.0,Florida,12133.0,Washington,2012.0,100,,,
12.0,Florida,12133.0,Washington,2013.0,122,,,
12.0,Florida,12133.0,Washington,2014.0,106,,,
12.0,Florida,12133.0,Washington,2015.0,89,,,
12.0,Florida,12133.0,Washington,2016.0,78,,,
12.0,Florida,12133.0,Washington,2017.0,66,,,
12.0,Florida,12133.0,Washington,2018.0,85,,,
12.0,Florida,12133.0,Washington,2019.0,88,,,
49.0,Utah,49001.0,Beaver,2011.0,13,,,
49.0,Utah,49001.0,Beaver,2012.0,10,,,
49.0,Utah,49001.0,Beaver,2013.0,8,,,
49.0,Utah,49001.0,Beaver,2014.0,9,,,
49.0,Utah,49001.0,Beaver,2015.0,14,,,
49.0,Utah,49001.0,Beaver,2016.0,Suppressed,,,
49.0,Utah,49001.0,Beaver,2017.0,12,,,
49.0,Utah,49001.0,Beaver,2018.0,13,,,
49.0,Utah,49001.0,Beaver,2019.0,26,,,
49.0,Utah,49003.0,Box Elder,2011.0,109,,,
49.0,Utah,49003.0,Box Elder,2012.0,116,,,
49.0,Utah,49003.0,Box Elder,2013.0,89,,,
49.0,Utah,49003.0,Box Elder,2014.0,133,,,
49.0,Utah,49003.0,Box Elder,2015.0,95,,,
49.0,Utah,49003.0,Box Elder,2016.0,92,,,
49.0,Utah,49003.0,Box Elder,2017.0,93,,,
49.0,Utah,49003.0,Box Elder,2018.0,108,,,
49.0,Utah,49003.0,Box Elder,2019.0,109,,,
49.0,Utah,49005.0,Cache,2011.0,187,,,
49.0,Utah,49005.0,Cache,2012.0,157,,,
49.0,Utah,49005.0,Cache,2013.0,155,,,
49.0,Utah,49005.0,Cache,2014.0,149,,,
49.0,Utah,49005.0,Cache,2015.0,157,,,
49.0,Utah,49005.0,Cache,2016.0,146,,,
49.0,Utah,49005.0,Cache,2017.0,135,,,
49.0,Utah,49005.0,Cache,2018.0,144,,,
49.0,Utah,49005.0,Cache,2019.0,140,,,
49.0,Utah,49007.0,Carbon,2011.0,87,,,
49.0,Utah,49007.0,Carbon,2012.0,88,,,
49.0,Utah,49007.0,Carbon,2013.0,82,,,
49.0,Utah,49007.0,Carbon,2014.0,92,,,
49.0,Utah,49007.0,Carbon,2015.0,65,,,
49.0,Utah,49007.0,Carbon,2016.0,47,,,
49.0,Utah,49007.0,Carbon,2017.0,59,,,
49.0,Utah,49007.0,Carbon,2018.0,61,,,
49.0,Utah,49007.0,Carbon,2019.0,59,,,
49.0,Utah,49009.0,Daggett,2011.0,Suppressed,,,
49.0,Utah,49009.0,Daggett,2012.0,0,,,
49.0,Utah,49009.0,Daggett,2013.0,Suppressed,,,
49.0,Utah,49009.0,Daggett,2014.0,Suppressed,,,
49.0,Utah,49009.0,Daggett,2015.0,0,,,
49.0,Utah,49009.0,Daggett,2016.0,0,,,
49.0,Utah,49009.0,Daggett,2017.0,Suppressed,,,
49.0,Utah,49009.0,Daggett,2018.0,0,,,
49.0,Utah,49009.0,Daggett,2019.0,0,,,
49.0,Utah,49011.0,Davis,2011.0,524,,,
49.0,Utah,49011.0,Davis,2012.0,526,,,
49.0,Utah,49011.0,Davis,2013.0,560,,,
49.0,Utah,49011.0,Davis,2014.0,673,,,
49.0,Utah,49011.0,Davis,2015.0,637,,,
49.0,Utah,49011.0,Davis,2016.0,554,,,
49.0,Utah,49011.0,Davis,2017.0,572,,,
49.0,Utah,49011.0,Davis,2018.0,529,,,
49.0,Utah,49011.0,Davis,2019.0,576,,,
49.0,Utah,49013.0,Duchesne,2011.0,83,,,
49.0,Utah,49013.0,Duchesne,2012.0,57,,,
49.0,Utah,49013.0,Duchesne,2013.0,61,,,
49.0,Utah,49013.0,Duchesne,2014.0,45,,,
49.0,Utah,49013.0,Duchesne,2015.0,34,,,
49.0,Utah,49013.0,Duchesne,2016.0,17,,,
49.0,Utah,49013.0,Duchesne,2017.0,52,,,
49.0,Utah,49013.0,Duchesne,2018.0,44,,,
49.0,Utah,49013.0,Duchesne,2019.0,52,,,
49.0,Utah,49015.0,Emery,2011.0,23,,,
49.0,Utah,49015.0,Emery,2012.0,25,,,
49.0,Utah,49015.0,Emery,2013.0,23,,,
49.0,Utah,49015.0,Emery,2014.0,19,,,
49.0,Utah,49015.0,Emery,2015.0,23,,,
49.0,Utah,49015.0,Emery,2016.0,9,,,
49.0,Utah,49015.0,Emery,2017.0,13,,,
49.0,Utah,49015.0,Emery,2018.0,11,,,
49.0,Utah,49015.0,Emery,2019.0,15,,,
49.0,Utah,49017.0,Garfield,2011.0,7,,,
49.0,Utah,49017.0,Garfield,2012.0,12,,,
49.0,Utah,49017.0,Garfield,2013.0,15,,,
49.0,Utah,49017.0,Garfield,2014.0,22,,,
49.0,Utah,49017.0,Garfield,2015.0,16,,,
49.0,Utah,49017.0,Garfield,2016.0,13,,,
49.0,Utah,49017.0,Garfield,2017.0,Suppressed,,,
49.0,Utah,49017.0,Garfield,2018.0,7,,,
49.0,Utah,49017.0,Garfield,2019.0,9,,,
49.0,Utah,49019.0,Grand,2011.0,20,,,
49.0,Utah,49019.0,Grand,2012.0,40,,,
49.0,Utah,49019.0,Grand,2013.0,26,,,
49.0,Utah,49019.0,Grand,2014.0,21,,,
49.0,Utah,49019.0,Grand,2015.0,20,,,
49.0,Utah,49019.0,Grand,2016.0,19,,,
49.0,Utah,49019.0,Grand,2017.0,22,,,
49.0,Utah,49019.0,Grand,2018.0,17,,,
49.0,Utah,49019.0,Grand,2019.0,21,,,
49.0,Utah,49021.0,Iron,2011.0,68,,,
49.0,Utah,49021.0,Iron,2012.0,93,,,
49.0,Utah,49021.0,Iron,2013.0,86,,,
49.0,Utah,49021.0,Iron,2014.0,109,,,
49.0,Utah,49021.0,Iron,2015.0,83,,,
49.0,Utah,49021.0,Iron,2016.0,73,,,
49.0,Utah,49021.0,Iron,2017.0,69,,,
49.0,Utah,49021.0,Iron,2018.0,54,,,
49.0,Utah,49021.0,Iron,2019.0,79,,,
49.0,Utah,49023.0,Juab,2011.0,36,,,
49.0,Utah,49023.0,Juab,2012.0,35,,,
49.0,Utah,49023.0,Juab,2013.0,17,,,
49.0,Utah,49023.0,Juab,2014.0,31,,,
49.0,Utah,49023.0,Juab,2015.0,36,,,
49.0,Utah,49023.0,Juab,2016.0,44,,,
49.0,Utah,49023.0,Juab,2017.0,24,,,
49.0,Utah,49023.0,Juab,2018.0,33,,,
49.0,Utah,49023.0,Juab,2019.0,24,,,
49.0,Utah,49025.0,Kane,2011.0,10,,,
49.0,Utah,49025.0,Kane,2012.0,27,,,
49.0,Utah,49025.0,Kane,2013.0,12,,,
49.0,Utah,49025.0,Kane,2014.0,8,,,
49.0,Utah,49025.0,Kane,2015.0,15,,,
49.0,Utah,49025.0,Kane,2016.0,11,,,
49.0,Utah,49025.0,Kane,2017.0,11,,,
49.0,Utah,49025.0,Kane,2018.0,6,,,
49.0,Utah,49025.0,Kane,2019.0,10,,,
49.0,Utah,49027.0,Millard,2011.0,62,,,
49.0,Utah,49027.0,Millard,2012.0,55,,,
49.0,Utah,49027.0,Millard,2013.0,59,,,
49.0,Utah,49027.0,Millard,2014.0,37,,,
49.0,Utah,49027.0,Millard,2015.0,46,,,
49.0,Utah,49027.0,Millard,2016.0,39,,,
49.0,Utah,49027.0,Millard,2017.0,36,,,
49.0,Utah,49027.0,Millard,2018.0,28,,,
49.0,Utah,49027.0,Millard,2019.0,23,,,
49.0,Utah,49029.0,Morgan,2011.0,8,,,
49.0,Utah,49029.0,Morgan,2012.0,Suppressed,,,
49.0,Utah,49029.0,Morgan,2013.0,7,,,
49.0,Utah,49029.0,Morgan,2014.0,6,,,
49.0,Utah,49029.0,Morgan,2015.0,11,,,
49.0,Utah,49029.0,Morgan,2016.0,9,,,
49.0,Utah,49029.0,Morgan,2017.0,13,,,
49.0,Utah,49029.0,Morgan,2018.0,11,,,
49.0,Utah,49029.0,Morgan,2019.0,14,,,
49.0,Utah,49031.0,Piute,2011.0,14,,,
49.0,Utah,49031.0,Piute,2012.0,9,,,
49.0,Utah,49031.0,Piute,2013.0,9,,,
49.0,Utah,49031.0,Piute,2014.0,Suppressed,,,
49.0,Utah,49031.0,Piute,2015.0,Suppressed,,,
49.0,Utah,49031.0,Piute,2016.0,Suppressed,,,
49.0,Utah,49031.0,Piute,2017.0,Suppressed,,,
49.0,Utah,49031.0,Piute,2018.0,0,,,
49.0,Utah,49031.0,Piute,2019.0,Suppressed,,,
49.0,Utah,49033.0,Rich,2011.0,Suppressed,,,
49.0,Utah,49033.0,Rich,2012.0,Suppressed,,,
49.0,Utah,49033.0,Rich,2013.0,0,,,
49.0,Utah,49033.0,Rich,2014.0,Suppressed,,,
49.0,Utah,49033.0,Rich,2015.0,0,,,
49.0,Utah,49033.0,Rich,2016.0,Suppressed,,,
49.0,Utah,49033.0,Rich,2017.0,Suppressed,,,
49.0,Utah,49033.0,Rich,2018.0,Suppressed,,,
49.0,Utah,49033.0,Rich,2019.0,Suppressed,,,
49.0,Utah,49035.0,Salt Lake,2011.0,"2,717",,,
49.0,Utah,49035.0,Salt Lake,2012.0,"3,123",,,
49.0,Utah,49035.0,Salt Lake,2013.0,"3,238",,,
49.0,Utah,49035.0,Salt Lake,2014.0,"3,408",,,
49.0,Utah,49035.0,Salt Lake,2015.0,"3,145",,,
49.0,Utah,49035.0,Salt Lake,2016.0,"2,635",,,
49.0,Utah,49035.0,Salt Lake,2017.0,"2,856",,,
49.0,Utah,49035.0,Salt Lake,2018.0,"2,723",,,
49.0,Utah,49035.0,Salt Lake,2019.0,"2,620",,,
49.0,Utah,49037.0,San Juan,2011.0,11,,,
49.0,Utah,49037.0,San Juan,2012.0,11,,,
49.0,Utah,49037.0,San Juan,2013.0,11,,,
49.0,Utah,49037.0,San Juan,2014.0,35,,,
49.0,Utah,49037.0,San Juan,2015.0,47,,,
49.0,Utah,49037.0,San Juan,2016.0,51,,,
49.0,Utah,49037.0,San Juan,2017.0,31,,,
49.0,Utah,49037.0,San Juan,2018.0,30,,,
49.0,Utah,49037.0,San Juan,2019.0,26,,,
49.0,Utah,49039.0,Sanpete,2011.0,46,,,
49.0,Utah,49039.0,Sanpete,2012.0,57,,,
49.0,Utah,49039.0,Sanpete,2013.0,41,,,
49.0,Utah,49039.0,Sanpete,2014.0,56,,,
49.0,Utah,49039.0,Sanpete,2015.0,48,,,
49.0,Utah,49039.0,Sanpete,2016.0,44,,,
49.0,Utah,49039.0,Sanpete,2017.0,46,,,
49.0,Utah,49039.0,Sanpete,2018.0,52,,,
49.0,Utah,49039.0,Sanpete,2019.0,62,,,
49.0,Utah,49041.0,Sevier,2011.0,95,,,
49.0,Utah,49041.0,Sevier,2012.0,76,,,
49.0,Utah,49041.0,Sevier,2013.0,67,,,
49.0,Utah,49041.0,Sevier,2014.0,72,,,
49.0,Utah,49041.0,Sevier,2015.0,97,,,
49.0,Utah,49041.0,Sevier,2016.0,55,,,
49.0,Utah,49041.0,Sevier,2017.0,54,,,
49.0,Utah,49041.0,Sevier,2018.0,55,,,
49.0,Utah,49041.0,Sevier,2019.0,44,,,
49.0,Utah,49043.0,Summit,2011.0,58,,,
49.0,Utah,49043.0,Summit,2012.0,44,,,
49.0,Utah,49043.0,Summit,2013.0,46,,,
49.0,Utah,49043.0,Summit,2014.0,44,,,
49.0,Utah,49043.0,Summit,2015.0,69,,,
49.0,Utah,49043.0,Summit,2016.0,32,,,
49.0,Utah,49043.0,Summit,2017.0,34,,,
49.0,Utah,49043.0,Summit,2018.0,38,,,
49.0,Utah,49043.0,Summit,2019.0,37,,,
49.0,Utah,49045.0,Tooele,2011.0,204,,,
49.0,Utah,49045.0,Tooele,2012.0,227,,,
49.0,Utah,49045.0,Tooele,2013.0,225,,,
49.0,Utah,49045.0,Tooele,2014.0,246,,,
49.0,Utah,49045.0,Tooele,2015.0,216,,,
49.0,Utah,49045.0,Tooele,2016.0,195,,,
49.0,Utah,49045.0,Tooele,2017.0,203,,,
49.0,Utah,49045.0,Tooele,2018.0,184,,,
49.0,Utah,49045.0,Tooele,2019.0,175,,,
49.0,Utah,49047.0,Uintah,2011.0,164,,,
49.0,Utah,49047.0,Uintah,2012.0,148,,,
49.0,Utah,49047.0,Uintah,2013.0,198,,,
49.0,Utah,49047.0,Uintah,2014.0,220,,,
49.0,Utah,49047.0,Uintah,2015.0,143,,,
49.0,Utah,49047.0,Uintah,2016.0,167,,,
49.0,Utah,49047.0,Uintah,2017.0,170,,,
49.0,Utah,49047.0,Uintah,2018.0,143,,,
49.0,Utah,49047.0,Uintah,2019.0,175,,,
49.0,Utah,49049.0,Utah,2011.0,652,,,
49.0,Utah,49049.0,Utah,2012.0,771,,,
49.0,Utah,49049.0,Utah,2013.0,794,,,
49.0,Utah,49049.0,Utah,2014.0,808,,,
49.0,Utah,49049.0,Utah,2015.0,871,,,
49.0,Utah,49049.0,Utah,2016.0,715,,,
49.0,Utah,49049.0,Utah,2017.0,813,,,
49.0,Utah,49049.0,Utah,2018.0,832,,,
49.0,Utah,49049.0,Utah,2019.0,814,,,
49.0,Utah,49051.0,Wasatch,2011.0,44,,,
49.0,Utah,49051.0,Wasatch,2012.0,57,,,
49.0,Utah,49051.0,Wasatch,2013.0,37,,,
49.0,Utah,49051.0,Wasatch,2014.0,50,,,
49.0,Utah,49051.0,Wasatch,2015.0,49,,,
49.0,Utah,49051.0,Wasatch,2016.0,54,,,
49.0,Utah,49051.0,Wasatch,2017.0,62,,,
49.0,Utah,49051.0,Wasatch,2018.0,60,,,
49.0,Utah,49051.0,Wasatch,2019.0,66,,,
49.0,Utah,49053.0,Washington,2011.0,274,,,
49.0,Utah,49053.0,Washington,2012.0,329,,,
49.0,Utah,49053.0,Washington,2013.0,327,,,
49.0,Utah,49053.0,Washington,2014.0,262,,,
49.0,Utah,49053.0,Washington,2015.0,300,,,
49.0,Utah,49053.0,Washington,2016.0,259,,,
49.0,Utah,49053.0,Washington,2017.0,244,,,
49.0,Utah,49053.0,Washington,2018.0,257,,,
49.0,Utah,49053.0,Washington,2019.0,320,,,
49.0,Utah,49055.0,Wayne,2011.0,Suppressed,,,
49.0,Utah,49055.0,Wayne,2012.0,Suppressed,,,
49.0,Utah,49055.0,Wayne,2013.0,Suppressed,,,
49.0,Utah,49055.0,Wayne,2014.0,0,,,
49.0,Utah,49055.0,Wayne,2015.0,Suppressed,,,
49.0,Utah,49055.0,Wayne,2016.0,Suppressed,,,
49.0,Utah,49055.0,Wayne,2017.0,Suppressed,,,
49.0,Utah,49055.0,Wayne,2018.0,Suppressed,,,
49.0,Utah,49055.0,Wayne,2019.0,Suppressed,,,
49.0,Utah,49057.0,Weber,2011.0,617,,,
49.0,Utah,49057.0,Weber,2012.0,606,,,
49.0,Utah,49057.0,Weber,2013.0,605,,,
49.0,Utah,49057.0,Weber,2014.0,671,,,
49.0,Utah,49057.0,Weber,2015.0,686,,,
49.0,Utah,49057.0,Weber,2016.0,583,,,
49.0,Utah,49057.0,Weber,2017.0,594,,,
49.0,Utah,49057.0,Weber,2018.0,600,,,
49.0,Utah,49057.0,Weber,2019.0,669,,,
55.0,Wisconsin,55001.0,Adams,2011.0,79,,,
55.0,Wisconsin,55001.0,Adams,2012.0,78,,,
55.0,Wisconsin,55001.0,Adams,2013.0,77,,,
55.0,Wisconsin,55001.0,Adams,2014.0,58,,,
55.0,Wisconsin,55001.0,Adams,2015.0,83,,,
55.0,Wisconsin,55001.0,Adams,2016.0,66,,,
55.0,Wisconsin,55001.0,Adams,2017.0,55,,,
55.0,Wisconsin,55001.0,Adams,2018.0,63,,,
55.0,Wisconsin,55001.0,Adams,2019.0,60,,,
55.0,Wisconsin,55003.0,Ashland,2011.0,44,,,
55.0,Wisconsin,55003.0,Ashland,2012.0,59,,,
55.0,Wisconsin,55003.0,Ashland,2013.0,53,,,
55.0,Wisconsin,55003.0,Ashland,2014.0,57,,,
55.0,Wisconsin,55003.0,Ashland,2015.0,45,,,
55.0,Wisconsin,55003.0,Ashland,2016.0,41,,,
55.0,Wisconsin,55003.0,Ashland,2017.0,52,,,
55.0,Wisconsin,55003.0,Ashland,2018.0,65,,,
55.0,Wisconsin,55003.0,Ashland,2019.0,57,,,
55.0,Wisconsin,55005.0,Barron,2011.0,158,,,
55.0,Wisconsin,55005.0,Barron,2012.0,145,,,
55.0,Wisconsin,55005.0,Barron,2013.0,168,,,
55.0,Wisconsin,55005.0,Barron,2014.0,198,,,
55.0,Wisconsin,55005.0,Barron,2015.0,156,,,
55.0,Wisconsin,55005.0,Barron,2016.0,126,,,
55.0,Wisconsin,55005.0,Barron,2017.0,117,,,
55.0,Wisconsin,55005.0,Barron,2018.0,156,,,
55.0,Wisconsin,55005.0,Barron,2019.0,112,,,
55.0,Wisconsin,55007.0,Bayfield,2011.0,33,,,
55.0,Wisconsin,55007.0,Bayfield,2012.0,40,,,
55.0,Wisconsin,55007.0,Bayfield,2013.0,29,,,
55.0,Wisconsin,55007.0,Bayfield,2014.0,43,,,
55.0,Wisconsin,55007.0,Bayfield,2015.0,43,,,
55.0,Wisconsin,55007.0,Bayfield,2016.0,20,,,
55.0,Wisconsin,55007.0,Bayfield,2017.0,30,,,
55.0,Wisconsin,55007.0,Bayfield,2018.0,32,,,
55.0,Wisconsin,55007.0,Bayfield,2019.0,28,,,
55.0,Wisconsin,55009.0,Brown,2011.0,"1,178",,,
55.0,Wisconsin,55009.0,Brown,2012.0,"1,335",,,
55.0,Wisconsin,55009.0,Brown,2013.0,"1,040",,,
55.0,Wisconsin,55009.0,Brown,2014.0,"1,090",,,
55.0,Wisconsin,55009.0,Brown,2015.0,"1,007",,,
55.0,Wisconsin,55009.0,Brown,2016.0,"1,031",,,
55.0,Wisconsin,55009.0,Brown,2017.0,955,,,
55.0,Wisconsin,55009.0,Brown,2018.0,917,,,
55.0,Wisconsin,55009.0,Brown,2019.0,850,,,
55.0,Wisconsin,55011.0,Buffalo,2011.0,45,,,
55.0,Wisconsin,55011.0,Buffalo,2012.0,35,,,
55.0,Wisconsin,55011.0,Buffalo,2013.0,29,,,
55.0,Wisconsin,55011.0,Buffalo,2014.0,26,,,
55.0,Wisconsin,55011.0,Buffalo,2015.0,24,,,
55.0,Wisconsin,55011.0,Buffalo,2016.0,17,,,
55.0,Wisconsin,55011.0,Buffalo,2017.0,23,,,
55.0,Wisconsin,55011.0,Buffalo,2018.0,20,,,
55.0,Wisconsin,55011.0,Buffalo,2019.0,25,,,
55.0,Wisconsin,55013.0,Burnett,2011.0,53,,,
55.0,Wisconsin,55013.0,Burnett,2012.0,53,,,
55.0,Wisconsin,55013.0,Burnett,2013.0,52,,,
55.0,Wisconsin,55013.0,Burnett,2014.0,41,,,
55.0,Wisconsin,55013.0,Burnett,2015.0,36,,,
55.0,Wisconsin,55013.0,Burnett,2016.0,33,,,
55.0,Wisconsin,55013.0,Burnett,2017.0,49,,,
55.0,Wisconsin,55013.0,Burnett,2018.0,34,,,
55.0,Wisconsin,55013.0,Burnett,2019.0,33,,,
55.0,Wisconsin,55015.0,Calumet,2011.0,63,,,
55.0,Wisconsin,55015.0,Calumet,2012.0,72,,,
55.0,Wisconsin,55015.0,Calumet,2013.0,70,,,
55.0,Wisconsin,55015.0,Calumet,2014.0,94,,,
55.0,Wisconsin,55015.0,Calumet,2015.0,94,,,
55.0,Wisconsin,55015.0,Calumet,2016.0,85,,,
55.0,Wisconsin,55015.0,Calumet,2017.0,81,,,
55.0,Wisconsin,55015.0,Calumet,2018.0,109,,,
55.0,Wisconsin,55015.0,Calumet,2019.0,102,,,
55.0,Wisconsin,55017.0,Chippewa,2011.0,158,,,
55.0,Wisconsin,55017.0,Chippewa,2012.0,134,,,
55.0,Wisconsin,55017.0,Chippewa,2013.0,134,,,
55.0,Wisconsin,55017.0,Chippewa,2014.0,135,,,
55.0,Wisconsin,55017.0,Chippewa,2015.0,149,,,
55.0,Wisconsin,55017.0,Chippewa,2016.0,112,,,
55.0,Wisconsin,55017.0,Chippewa,2017.0,159,,,
55.0,Wisconsin,55017.0,Chippewa,2018.0,187,,,
55.0,Wisconsin,55017.0,Chippewa,2019.0,160,,,
55.0,Wisconsin,55019.0,Clark,2011.0,104,,,
55.0,Wisconsin,55019.0,Clark,2012.0,98,,,
55.0,Wisconsin,55019.0,Clark,2013.0,78,,,
55.0,Wisconsin,55019.0,Clark,2014.0,85,,,
55.0,Wisconsin,55019.0,Clark,2015.0,73,,,
55.0,Wisconsin,55019.0,Clark,2016.0,73,,,
55.0,Wisconsin,55019.0,Clark,2017.0,58,,,
55.0,Wisconsin,55019.0,Clark,2018.0,61,,,
55.0,Wisconsin,55019.0,Clark,2019.0,42,,,
55.0,Wisconsin,55021.0,Columbia,2011.0,169,,,
55.0,Wisconsin,55021.0,Columbia,2012.0,250,,,
55.0,Wisconsin,55021.0,Columbia,2013.0,194,,,
55.0,Wisconsin,55021.0,Columbia,2014.0,237,,,
55.0,Wisconsin,55021.0,Columbia,2015.0,220,,,
55.0,Wisconsin,55021.0,Columbia,2016.0,166,,,
55.0,Wisconsin,55021.0,Columbia,2017.0,207,,,
55.0,Wisconsin,55021.0,Columbia,2018.0,146,,,
55.0,Wisconsin,55021.0,Columbia,2019.0,162,,,
55.0,Wisconsin,55023.0,Crawford,2011.0,43,,,
55.0,Wisconsin,55023.0,Crawford,2012.0,37,,,
55.0,Wisconsin,55023.0,Crawford,2013.0,31,,,
55.0,Wisconsin,55023.0,Crawford,2014.0,35,,,
55.0,Wisconsin,55023.0,Crawford,2015.0,56,,,
55.0,Wisconsin,55023.0,Crawford,2016.0,44,,,
55.0,Wisconsin,55023.0,Crawford,2017.0,45,,,
55.0,Wisconsin,55023.0,Crawford,2018.0,37,,,
55.0,Wisconsin,55023.0,Crawford,2019.0,29,,,
55.0,Wisconsin,55025.0,Dane,2011.0,"1,296",,,
55.0,Wisconsin,55025.0,Dane,2012.0,"1,332",,,
55.0,Wisconsin,55025.0,Dane,2013.0,"1,277",,,
55.0,Wisconsin,55025.0,Dane,2014.0,"1,441",,,
55.0,Wisconsin,55025.0,Dane,2015.0,"1,333",,,
55.0,Wisconsin,55025.0,Dane,2016.0,"1,242",,,
55.0,Wisconsin,55025.0,Dane,2017.0,"1,265",,,
55.0,Wisconsin,55025.0,Dane,2018.0,"1,160",,,
55.0,Wisconsin,55025.0,Dane,2019.0,"1,148",,,
55.0,Wisconsin,55027.0,Dodge,2011.0,406,,,
55.0,Wisconsin,55027.0,Dodge,2012.0,348,,,
55.0,Wisconsin,55027.0,Dodge,2013.0,356,,,
55.0,Wisconsin,55027.0,Dodge,2014.0,380,,,
55.0,Wisconsin,55027.0,Dodge,2015.0,370,,,
55.0,Wisconsin,55027.0,Dodge,2016.0,342,,,
55.0,Wisconsin,55027.0,Dodge,2017.0,281,,,
55.0,Wisconsin,55027.0,Dodge,2018.0,250,,,
55.0,Wisconsin,55027.0,Dodge,2019.0,251,,,
55.0,Wisconsin,55029.0,Door,2011.0,63,,,
55.0,Wisconsin,55029.0,Door,2012.0,90,,,
55.0,Wisconsin,55029.0,Door,2013.0,85,,,
55.0,Wisconsin,55029.0,Door,2014.0,77,,,
55.0,Wisconsin,55029.0,Door,2015.0,54,,,
55.0,Wisconsin,55029.0,Door,2016.0,56,,,
55.0,Wisconsin,55029.0,Door,2017.0,54,,,
55.0,Wisconsin,55029.0,Door,2018.0,57,,,
55.0,Wisconsin,55029.0,Door,2019.0,47,,,
55.0,Wisconsin,55031.0,Douglas,2011.0,196,,,
55.0,Wisconsin,55031.0,Douglas,2012.0,208,,,
55.0,Wisconsin,55031.0,Douglas,2013.0,167,,,
55.0,Wisconsin,55031.0,Douglas,2014.0,178,,,
55.0,Wisconsin,55031.0,Douglas,2015.0,167,,,
55.0,Wisconsin,55031.0,Douglas,2016.0,131,,,
55.0,Wisconsin,55031.0,Douglas,2017.0,126,,,
55.0,Wisconsin,55031.0,Douglas,2018.0,165,,,
55.0,Wisconsin,55031.0,Douglas,2019.0,125,,,
55.0,Wisconsin,55033.0,Dunn,2011.0,101,,,
55.0,Wisconsin,55033.0,Dunn,2012.0,104,,,
55.0,Wisconsin,55033.0,Dunn,2013.0,109,,,
55.0,Wisconsin,55033.0,Dunn,2014.0,113,,,
55.0,Wisconsin,55033.0,Dunn,2015.0,89,,,
55.0,Wisconsin,55033.0,Dunn,2016.0,64,,,
55.0,Wisconsin,55033.0,Dunn,2017.0,83,,,
55.0,Wisconsin,55033.0,Dunn,2018.0,107,,,
55.0,Wisconsin,55033.0,Dunn,2019.0,137,,,
55.0,Wisconsin,55035.0,Eau Claire,2011.0,295,,,
55.0,Wisconsin,55035.0,Eau Claire,2012.0,292,,,
55.0,Wisconsin,55035.0,Eau Claire,2013.0,279,,,
55.0,Wisconsin,55035.0,Eau Claire,2014.0,341,,,
55.0,Wisconsin,55035.0,Eau Claire,2015.0,278,,,
55.0,Wisconsin,55035.0,Eau Claire,2016.0,248,,,
55.0,Wisconsin,55035.0,Eau Claire,2017.0,259,,,
55.0,Wisconsin,55035.0,Eau Claire,2018.0,324,,,
55.0,Wisconsin,55035.0,Eau Claire,2019.0,266,,,
55.0,Wisconsin,55037.0,Florence,2011.0,Suppressed,,,
55.0,Wisconsin,55037.0,Florence,2012.0,0,,,
55.0,Wisconsin,55037.0,Florence,2013.0,0,,,
55.0,Wisconsin,55037.0,Florence,2014.0,0,,,
55.0,Wisconsin,55037.0,Florence,2015.0,0,,,
55.0,Wisconsin,55037.0,Florence,2016.0,0,,,
55.0,Wisconsin,55037.0,Florence,2017.0,Suppressed,,,
55.0,Wisconsin,55037.0,Florence,2018.0,0,,,
55.0,Wisconsin,55037.0,Florence,2019.0,0,,,
55.0,Wisconsin,55039.0,Fond du Lac,2011.0,263,,,
55.0,Wisconsin,55039.0,Fond du Lac,2012.0,233,,,
55.0,Wisconsin,55039.0,Fond du Lac,2013.0,253,,,
55.0,Wisconsin,55039.0,Fond du Lac,2014.0,246,,,
55.0,Wisconsin,55039.0,Fond du Lac,2015.0,237,,,
55.0,Wisconsin,55039.0,Fond du Lac,2016.0,206,,,
55.0,Wisconsin,55039.0,Fond du Lac,2017.0,237,,,
55.0,Wisconsin,55039.0,Fond du Lac,2018.0,274,,,
55.0,Wisconsin,55039.0,Fond du Lac,2019.0,256,,,
55.0,Wisconsin,55041.0,Forest,2011.0,30,,,
55.0,Wisconsin,55041.0,Forest,2012.0,36,,,
55.0,Wisconsin,55041.0,Forest,2013.0,25,,,
55.0,Wisconsin,55041.0,Forest,2014.0,27,,,
55.0,Wisconsin,55041.0,Forest,2015.0,20,,,
55.0,Wisconsin,55041.0,Forest,2016.0,26,,,
55.0,Wisconsin,55041.0,Forest,2017.0,17,,,
55.0,Wisconsin,55041.0,Forest,2018.0,14,,,
55.0,Wisconsin,55041.0,Forest,2019.0,23,,,
55.0,Wisconsin,55043.0,Grant,2011.0,165,,,
55.0,Wisconsin,55043.0,Grant,2012.0,175,,,
55.0,Wisconsin,55043.0,Grant,2013.0,178,,,
55.0,Wisconsin,55043.0,Grant,2014.0,175,,,
55.0,Wisconsin,55043.0,Grant,2015.0,201,,,
55.0,Wisconsin,55043.0,Grant,2016.0,171,,,
55.0,Wisconsin,55043.0,Grant,2017.0,127,,,
55.0,Wisconsin,55043.0,Grant,2018.0,136,,,
55.0,Wisconsin,55043.0,Grant,2019.0,119,,,
55.0,Wisconsin,55045.0,Green,2011.0,131,,,
55.0,Wisconsin,55045.0,Green,2012.0,130,,,
55.0,Wisconsin,55045.0,Green,2013.0,120,,,
55.0,Wisconsin,55045.0,Green,2014.0,122,,,
55.0,Wisconsin,55045.0,Green,2015.0,109,,,
55.0,Wisconsin,55045.0,Green,2016.0,102,,,
