,State FIPS Code,State Name,County FIPS Code,County Name,Year,EDvisit
14383,21,Kentucky,201,Robertson,2018,Suppressed
14384,21,Kentucky,201,Robertson,2019,Suppressed
14385,21,Kentucky,203,Rockcastle,2011,93
14386,21,Kentucky,203,Rockcastle,2012,85
14387,21,Kentucky,203,Rockcastle,2013,82
14388,21,Kentucky,203,Rockcastle,2014,109
14389,21,Kentucky,203,Rockcastle,2015,106
14390,21,Kentucky,203,Rockcastle,2016,79
14391,21,Kentucky,203,Rockcastle,2017,63
14392,21,Kentucky,203,Rockcastle,2018,71
14393,21,Kentucky,203,Rockcastle,2019,57
14394,21,Kentucky,205,Rowan,2011,106
14395,21,Kentucky,205,Rowan,2012,92
14396,21,Kentucky,205,Rowan,2013,69
14397,21,Kentucky,205,Rowan,2014,77
14398,21,Kentucky,205,Rowan,2015,71
14399,21,Kentucky,205,Rowan,2016,50
14400,21,Kentucky,205,Rowan,2017,65
14401,21,Kentucky,205,Rowan,2018,77
14402,21,Kentucky,205,Rowan,2019,69
14403,21,Kentucky,207,Russell,2011,102
14404,21,Kentucky,207,Russell,2012,111
14405,21,Kentucky,207,Russell,2013,68
14406,21,Kentucky,207,Russell,2014,66
14407,21,Kentucky,207,Russell,2015,58
14408,21,Kentucky,207,Russell,2016,47
14409,21,Kentucky,207,Russell,2017,52
14410,21,Kentucky,207,Russell,2018,42
14411,21,Kentucky,207,Russell,2019,35
14412,21,Kentucky,209,Scott,2011,152
14413,21,Kentucky,209,Scott,2012,174
14414,21,Kentucky,209,Scott,2013,219
14415,21,Kentucky,209,Scott,2014,200
14416,21,Kentucky,209,Scott,2015,232
14417,21,Kentucky,209,Scott,2016,170
14418,21,Kentucky,209,Scott,2017,106
14419,21,Kentucky,209,Scott,2018,142
14420,21,Kentucky,209,Scott,2019,138
14421,21,Kentucky,211,Shelby,2011,162
14422,21,Kentucky,211,Shelby,2012,201
14423,21,Kentucky,211,Shelby,2013,162
14424,21,Kentucky,211,Shelby,2014,185
14425,21,Kentucky,211,Shelby,2015,178
14426,21,Kentucky,211,Shelby,2016,139
14427,21,Kentucky,211,Shelby,2017,142
14428,21,Kentucky,211,Shelby,2018,138
14429,21,Kentucky,211,Shelby,2019,117
14430,21,Kentucky,213,Simpson,2011,81
14431,21,Kentucky,213,Simpson,2012,83
14432,21,Kentucky,213,Simpson,2013,84
14433,21,Kentucky,213,Simpson,2014,100
14434,21,Kentucky,213,Simpson,2015,109
14435,21,Kentucky,213,Simpson,2016,95
14436,21,Kentucky,213,Simpson,2017,92
14437,21,Kentucky,213,Simpson,2018,81
14438,21,Kentucky,213,Simpson,2019,62
14439,21,Kentucky,215,Spencer,2011,44
14440,21,Kentucky,215,Spencer,2012,61
14441,21,Kentucky,215,Spencer,2013,50
14442,21,Kentucky,215,Spencer,2014,69
14443,21,Kentucky,215,Spencer,2015,72
14444,21,Kentucky,215,Spencer,2016,70
14445,21,Kentucky,215,Spencer,2017,48
14446,21,Kentucky,215,Spencer,2018,65
14447,21,Kentucky,215,Spencer,2019,47
14448,21,Kentucky,217,Taylor,2011,74
14449,21,Kentucky,217,Taylor,2012,129
14450,21,Kentucky,217,Taylor,2013,124
14451,21,Kentucky,217,Taylor,2014,141
14452,21,Kentucky,217,Taylor,2015,159
14453,21,Kentucky,217,Taylor,2016,128
14454,21,Kentucky,217,Taylor,2017,93
14455,21,Kentucky,217,Taylor,2018,89
14456,21,Kentucky,217,Taylor,2019,82
14457,21,Kentucky,219,Todd,2011,33
14458,21,Kentucky,219,Todd,2012,32
14459,21,Kentucky,219,Todd,2013,36
14460,21,Kentucky,219,Todd,2014,34
14461,21,Kentucky,219,Todd,2015,27
14462,21,Kentucky,219,Todd,2016,22
14463,21,Kentucky,219,Todd,2017,27
14464,21,Kentucky,219,Todd,2018,21
14465,21,Kentucky,219,Todd,2019,31
14466,21,Kentucky,221,Trigg,2011,81
14467,21,Kentucky,221,Trigg,2012,92
14468,21,Kentucky,221,Trigg,2013,84
14469,21,Kentucky,221,Trigg,2014,56
14470,21,Kentucky,221,Trigg,2015,66
14471,21,Kentucky,221,Trigg,2016,53
14472,21,Kentucky,221,Trigg,2017,35
14473,21,Kentucky,221,Trigg,2018,6
14474,21,Kentucky,221,Trigg,2019,37
14475,21,Kentucky,223,Trimble,2011,32
14476,21,Kentucky,223,Trimble,2012,28
14477,21,Kentucky,223,Trimble,2013,19
14478,21,Kentucky,223,Trimble,2014,36
14479,21,Kentucky,223,Trimble,2015,20
14480,21,Kentucky,223,Trimble,2016,15
14481,21,Kentucky,223,Trimble,2017,13
14482,21,Kentucky,223,Trimble,2018,19
14483,21,Kentucky,223,Trimble,2019,19
14484,21,Kentucky,225,Union,2011,120
14485,21,Kentucky,225,Union,2012,124
14486,21,Kentucky,225,Union,2013,123
14487,21,Kentucky,225,Union,2014,90
14488,21,Kentucky,225,Union,2015,98
14489,21,Kentucky,225,Union,2016,81
14490,21,Kentucky,225,Union,2017,92
14491,21,Kentucky,225,Union,2018,94
14492,21,Kentucky,225,Union,2019,63
14493,21,Kentucky,227,Warren,2011,375
14494,21,Kentucky,227,Warren,2012,425
14495,21,Kentucky,227,Warren,2013,398
14496,21,Kentucky,227,Warren,2014,528
14497,21,Kentucky,227,Warren,2015,468
14498,21,Kentucky,227,Warren,2016,376
14499,21,Kentucky,227,Warren,2017,361
14500,21,Kentucky,227,Warren,2018,384
14501,21,Kentucky,227,Warren,2019,428
14502,21,Kentucky,229,Washington,2011,30
14503,21,Kentucky,229,Washington,2012,24
14504,21,Kentucky,229,Washington,2013,36
14505,21,Kentucky,229,Washington,2014,48
14506,21,Kentucky,229,Washington,2015,41
14507,21,Kentucky,229,Washington,2016,20
14508,21,Kentucky,229,Washington,2017,36
14509,21,Kentucky,229,Washington,2018,36
14510,21,Kentucky,229,Washington,2019,37
14511,21,Kentucky,231,Wayne,2011,58
14512,21,Kentucky,231,Wayne,2012,60
14513,21,Kentucky,231,Wayne,2013,91
14514,21,Kentucky,231,Wayne,2014,101
14515,21,Kentucky,231,Wayne,2015,61
14516,21,Kentucky,231,Wayne,2016,44
14517,21,Kentucky,231,Wayne,2017,45
14518,21,Kentucky,231,Wayne,2018,31
14519,21,Kentucky,231,Wayne,2019,34
14520,21,Kentucky,233,Webster,2011,37
14521,21,Kentucky,233,Webster,2012,41
14522,21,Kentucky,233,Webster,2013,52
14523,21,Kentucky,233,Webster,2014,63
14524,21,Kentucky,233,Webster,2015,42
14525,21,Kentucky,233,Webster,2016,35
14526,21,Kentucky,233,Webster,2017,26
14527,21,Kentucky,233,Webster,2018,46
14528,21,Kentucky,233,Webster,2019,27
14529,21,Kentucky,235,Whitley,2011,187
14530,21,Kentucky,235,Whitley,2012,172
14531,21,Kentucky,235,Whitley,2013,144
14532,21,Kentucky,235,Whitley,2014,239
14533,21,Kentucky,235,Whitley,2015,164
14534,21,Kentucky,235,Whitley,2016,106
14535,21,Kentucky,235,Whitley,2017,108
14536,21,Kentucky,235,Whitley,2018,99
14537,21,Kentucky,235,Whitley,2019,87
14538,21,Kentucky,237,Wolfe,2011,50
14539,21,Kentucky,237,Wolfe,2012,37
14540,21,Kentucky,237,Wolfe,2013,33
14541,21,Kentucky,237,Wolfe,2014,44
14542,21,Kentucky,237,Wolfe,2015,44
14543,21,Kentucky,237,Wolfe,2016,27
14544,21,Kentucky,237,Wolfe,2017,31
14545,21,Kentucky,237,Wolfe,2018,30
14546,21,Kentucky,237,Wolfe,2019,17
14547,21,Kentucky,239,Woodford,2011,79
14548,21,Kentucky,239,Woodford,2012,101
14549,21,Kentucky,239,Woodford,2013,114
14550,21,Kentucky,239,Woodford,2014,126
14551,21,Kentucky,239,Woodford,2015,117
14552,21,Kentucky,239,Woodford,2016,74
14553,21,Kentucky,239,Woodford,2017,47
14554,21,Kentucky,239,Woodford,2018,56
14555,21,Kentucky,239,Woodford,2019,57
14556,36,New York,001,Albany,2011,"2,037"
14557,36,New York,001,Albany,2012,"2,155"
14558,36,New York,001,Albany,2013,"1,956"
14559,36,New York,001,Albany,2014,"1,996"
14560,36,New York,001,Albany,2015,"1,956"
14561,36,New York,001,Albany,2016,"1,728"
14562,36,New York,001,Albany,2017,"1,764"
14563,36,New York,001,Albany,2018,"1,721"
14564,36,New York,001,Albany,2019,"1,638"
14565,36,New York,003,Allegany,2011,231
14566,36,New York,003,Allegany,2012,221
14567,36,New York,003,Allegany,2013,211
14568,36,New York,003,Allegany,2014,190
14569,36,New York,003,Allegany,2015,178
14570,36,New York,003,Allegany,2016,166
14571,36,New York,003,Allegany,2017,162
14572,36,New York,003,Allegany,2018,158
14573,36,New York,003,Allegany,2019,149
14574,36,New York,005,Bronx,2011,"34,603"
14575,36,New York,005,Bronx,2012,"39,805"
14576,36,New York,005,Bronx,2013,"42,454"
14577,36,New York,005,Bronx,2014,"42,114"
14578,36,New York,005,Bronx,2015,"40,382"
14579,36,New York,005,Bronx,2016,"37,830"
14580,36,New York,005,Bronx,2017,"33,499"
14581,36,New York,005,Bronx,2018,"32,940"
14582,36,New York,005,Bronx,2019,"30,763"
14583,36,New York,007,Broome,2011,"1,155"
14584,36,New York,007,Broome,2012,"1,187"
14585,36,New York,007,Broome,2013,"1,075"
14586,36,New York,007,Broome,2014,"1,201"
14587,36,New York,007,Broome,2015,"1,201"
14588,36,New York,007,Broome,2016,797
14589,36,New York,007,Broome,2017,729
14590,36,New York,007,Broome,2018,746
14591,36,New York,007,Broome,2019,833
14592,36,New York,009,Cattaraugus,2011,515
14593,36,New York,009,Cattaraugus,2012,429
14594,36,New York,009,Cattaraugus,2013,471
14595,36,New York,009,Cattaraugus,2014,453
14596,36,New York,009,Cattaraugus,2015,400
14597,36,New York,009,Cattaraugus,2016,281
14598,36,New York,009,Cattaraugus,2017,233
14599,36,New York,009,Cattaraugus,2018,224
14600,36,New York,009,Cattaraugus,2019,220
14601,36,New York,011,Cayuga,2011,252
14602,36,New York,011,Cayuga,2012,353
14603,36,New York,011,Cayuga,2013,325
14604,36,New York,011,Cayuga,2014,292
14605,36,New York,011,Cayuga,2015,284
14606,36,New York,011,Cayuga,2016,250
14607,36,New York,011,Cayuga,2017,287
14608,36,New York,011,Cayuga,2018,207
14609,36,New York,011,Cayuga,2019,191
14610,36,New York,013,Chautauqua,2011,882
14611,36,New York,013,Chautauqua,2012,741
14612,36,New York,013,Chautauqua,2013,680
14613,36,New York,013,Chautauqua,2014,775
14614,36,New York,013,Chautauqua,2015,728
14615,36,New York,013,Chautauqua,2016,480
14616,36,New York,013,Chautauqua,2017,477
14617,36,New York,013,Chautauqua,2018,468
14618,36,New York,013,Chautauqua,2019,593
14619,36,New York,015,Chemung,2011,736
14620,36,New York,015,Chemung,2012,665
14621,36,New York,015,Chemung,2013,474
14622,36,New York,015,Chemung,2014,462
14623,36,New York,015,Chemung,2015,450
14624,36,New York,015,Chemung,2016,404
14625,36,New York,015,Chemung,2017,376
14626,36,New York,015,Chemung,2018,380
14627,36,New York,015,Chemung,2019,412
14628,36,New York,017,Chenango,2011,246
14629,36,New York,017,Chenango,2012,245
14630,36,New York,017,Chenango,2013,212
14631,36,New York,017,Chenango,2014,257
14632,36,New York,017,Chenango,2015,229
14633,36,New York,017,Chenango,2016,218
14634,36,New York,017,Chenango,2017,219
14635,36,New York,017,Chenango,2018,240
14636,36,New York,017,Chenango,2019,195
14637,36,New York,019,Clinton,2011,538
14638,36,New York,019,Clinton,2012,443
14639,36,New York,019,Clinton,2013,486
14640,36,New York,019,Clinton,2014,463
14641,36,New York,019,Clinton,2015,861
14642,36,New York,019,Clinton,2016,384
14643,36,New York,019,Clinton,2017,420
14644,36,New York,019,Clinton,2018,370
14645,36,New York,019,Clinton,2019,279
14646,36,New York,021,Columbia,2011,261
14647,36,New York,021,Columbia,2012,231
14648,36,New York,021,Columbia,2013,243
14649,36,New York,021,Columbia,2014,244
14650,36,New York,021,Columbia,2015,252
14651,36,New York,021,Columbia,2016,201
14652,36,New York,021,Columbia,2017,264
14653,36,New York,021,Columbia,2018,218
14654,36,New York,021,Columbia,2019,173
14655,36,New York,023,Cortland,2011,276
14656,36,New York,023,Cortland,2012,244
14657,36,New York,023,Cortland,2013,287
14658,36,New York,023,Cortland,2014,239
14659,36,New York,023,Cortland,2015,175
14660,36,New York,023,Cortland,2016,178
14661,36,New York,023,Cortland,2017,164
14662,36,New York,023,Cortland,2018,150
14663,36,New York,023,Cortland,2019,205
14664,36,New York,025,Delaware,2011,199
14665,36,New York,025,Delaware,2012,157
14666,36,New York,025,Delaware,2013,175
14667,36,New York,025,Delaware,2014,173
14668,36,New York,025,Delaware,2015,189
14669,36,New York,025,Delaware,2016,124
14670,36,New York,025,Delaware,2017,140
14671,36,New York,025,Delaware,2018,205
14672,36,New York,025,Delaware,2019,161
14673,36,New York,027,Dutchess,2011,"1,601"
14674,36,New York,027,Dutchess,2012,"1,715"
14675,36,New York,027,Dutchess,2013,"1,447"
14676,36,New York,027,Dutchess,2014,"1,486"
14677,36,New York,027,Dutchess,2015,"1,345"
14678,36,New York,027,Dutchess,2016,"1,228"
14679,36,New York,027,Dutchess,2017,"1,255"
14680,36,New York,027,Dutchess,2018,"1,279"
14681,36,New York,027,Dutchess,2019,"1,268"
14682,36,New York,029,Erie,2011,"5,270"
14683,36,New York,029,Erie,2012,"5,523"
14684,36,New York,029,Erie,2013,"5,252"
14685,36,New York,029,Erie,2014,"5,976"
14686,36,New York,029,Erie,2015,"5,218"
14687,36,New York,029,Erie,2016,"4,616"
14688,36,New York,029,Erie,2017,"4,714"
14689,36,New York,029,Erie,2018,"4,651"
14690,36,New York,029,Erie,2019,"4,098"
14691,36,New York,031,Essex,2011,207
14692,36,New York,031,Essex,2012,232
14693,36,New York,031,Essex,2013,140
14694,36,New York,031,Essex,2014,173
14695,36,New York,031,Essex,2015,145
14696,36,New York,031,Essex,2016,128
14697,36,New York,031,Essex,2017,136
14698,36,New York,031,Essex,2018,149
14699,36,New York,031,Essex,2019,122
14700,36,New York,033,Franklin,2011,310
14701,36,New York,033,Franklin,2012,349
14702,36,New York,033,Franklin,2013,268
14703,36,New York,033,Franklin,2014,257
14704,36,New York,033,Franklin,2015,272
14705,36,New York,033,Franklin,2016,138
14706,36,New York,033,Franklin,2017,148
14707,36,New York,033,Franklin,2018,179
14708,36,New York,033,Franklin,2019,183
14709,36,New York,035,Fulton,2011,447
14710,36,New York,035,Fulton,2012,488
14711,36,New York,035,Fulton,2013,407
14712,36,New York,035,Fulton,2014,366
14713,36,New York,035,Fulton,2015,439
14714,36,New York,035,Fulton,2016,461
14715,36,New York,035,Fulton,2017,373
14716,36,New York,035,Fulton,2018,360
14717,36,New York,035,Fulton,2019,311
14718,36,New York,037,Genesee,2011,201
14719,36,New York,037,Genesee,2012,191
14720,36,New York,037,Genesee,2013,194
14721,36,New York,037,Genesee,2014,147
14722,36,New York,037,Genesee,2015,121
14723,36,New York,037,Genesee,2016,127
14724,36,New York,037,Genesee,2017,144
14725,36,New York,037,Genesee,2018,160
14726,36,New York,037,Genesee,2019,115
14727,36,New York,039,Greene,2011,146
14728,36,New York,039,Greene,2012,193
14729,36,New York,039,Greene,2013,132
14730,36,New York,039,Greene,2014,126
14731,36,New York,039,Greene,2015,133
14732,36,New York,039,Greene,2016,129
14733,36,New York,039,Greene,2017,87
14734,36,New York,039,Greene,2018,130
14735,36,New York,039,Greene,2019,137
14736,36,New York,041,Hamilton,2011,6
14737,36,New York,041,Hamilton,2012,13
14738,36,New York,041,Hamilton,2013,12
14739,36,New York,041,Hamilton,2014,6
14740,36,New York,041,Hamilton,2015,Suppressed
14741,36,New York,041,Hamilton,2016,11
14742,36,New York,041,Hamilton,2017,12
14743,36,New York,041,Hamilton,2018,12
14744,36,New York,041,Hamilton,2019,10
14745,36,New York,043,Herkimer,2011,174
14746,36,New York,043,Herkimer,2012,216
14747,36,New York,043,Herkimer,2013,178
14748,36,New York,043,Herkimer,2014,217
14749,36,New York,043,Herkimer,2015,184
14750,36,New York,043,Herkimer,2016,162
14751,36,New York,043,Herkimer,2017,170
14752,36,New York,043,Herkimer,2018,157
14753,36,New York,043,Herkimer,2019,132
14754,36,New York,045,Jefferson,2011,569
14755,36,New York,045,Jefferson,2012,523
14756,36,New York,045,Jefferson,2013,494
14757,36,New York,045,Jefferson,2014,523
14758,36,New York,045,Jefferson,2015,538
14759,36,New York,045,Jefferson,2016,412
14760,36,New York,045,Jefferson,2017,454
14761,36,New York,045,Jefferson,2018,508
14762,36,New York,045,Jefferson,2019,483
14763,36,New York,047,Kings,2011,"37,402"
14764,36,New York,047,Kings,2012,"39,861"
14765,36,New York,047,Kings,2013,"38,265"
14766,36,New York,047,Kings,2014,"36,807"
14767,36,New York,047,Kings,2015,"34,617"
14768,36,New York,047,Kings,2016,"33,008"
14769,36,New York,047,Kings,2017,"29,467"
14770,36,New York,047,Kings,2018,"29,046"
14771,36,New York,047,Kings,2019,"26,575"
14772,36,New York,049,Lewis,2011,119
14773,36,New York,049,Lewis,2012,134
14774,36,New York,049,Lewis,2013,103
14775,36,New York,049,Lewis,2014,94
14776,36,New York,049,Lewis,2015,82
14777,36,New York,049,Lewis,2016,65
14778,36,New York,049,Lewis,2017,52
14779,36,New York,049,Lewis,2018,63
14780,36,New York,049,Lewis,2019,52
14781,36,New York,051,Livingston,2011,257
14782,36,New York,051,Livingston,2012,227
14783,36,New York,051,Livingston,2013,211
14784,36,New York,051,Livingston,2014,168
14785,36,New York,051,Livingston,2015,181
14786,36,New York,051,Livingston,2016,128
14787,36,New York,051,Livingston,2017,146
14788,36,New York,051,Livingston,2018,109
14789,36,New York,051,Livingston,2019,108
14790,36,New York,053,Madison,2011,380
14791,36,New York,053,Madison,2012,359
14792,36,New York,053,Madison,2013,304
14793,36,New York,053,Madison,2014,288
14794,36,New York,053,Madison,2015,284
14795,36,New York,053,Madison,2016,200
14796,36,New York,053,Madison,2017,188
14797,36,New York,053,Madison,2018,168
14798,36,New York,053,Madison,2019,149
14799,36,New York,055,Monroe,2011,"4,798"
14800,36,New York,055,Monroe,2012,"4,909"
14801,36,New York,055,Monroe,2013,"4,649"
14802,36,New York,055,Monroe,2014,"5,108"
14803,36,New York,055,Monroe,2015,"4,767"
14804,36,New York,055,Monroe,2016,"4,306"
14805,36,New York,055,Monroe,2017,"4,559"
14806,36,New York,055,Monroe,2018,"4,537"
14807,36,New York,055,Monroe,2019,"4,243"
14808,36,New York,057,Montgomery,2011,495
14809,36,New York,057,Montgomery,2012,515
14810,36,New York,057,Montgomery,2013,500
14811,36,New York,057,Montgomery,2014,523
14812,36,New York,057,Montgomery,2015,485
14813,36,New York,057,Montgomery,2016,505
14814,36,New York,057,Montgomery,2017,422
14815,36,New York,057,Montgomery,2018,423
14816,36,New York,057,Montgomery,2019,365
14817,36,New York,059,Nassau,2011,"6,634"
14818,36,New York,059,Nassau,2012,"6,784"
14819,36,New York,059,Nassau,2013,"6,169"
14820,36,New York,059,Nassau,2014,"5,860"
14821,36,New York,059,Nassau,2015,"5,850"
14822,36,New York,059,Nassau,2016,"5,273"
14823,36,New York,059,Nassau,2017,"4,765"
14824,36,New York,059,Nassau,2018,"4,482"
14825,36,New York,059,Nassau,2019,"4,332"
14826,36,New York,061,New York,2011,"21,539"
14827,36,New York,061,New York,2012,"22,065"
14828,36,New York,061,New York,2013,"20,597"
14829,36,New York,061,New York,2014,"21,025"
14830,36,New York,061,New York,2015,"20,647"
14831,36,New York,061,New York,2016,"19,349"
14832,36,New York,061,New York,2017,"17,684"
14833,36,New York,061,New York,2018,"17,082"
14834,36,New York,061,New York,2019,"15,947"
14835,36,New York,063,Niagara,2011,"1,033"
14836,36,New York,063,Niagara,2012,"1,111"
14837,36,New York,063,Niagara,2013,"1,039"
14838,36,New York,063,Niagara,2014,"1,073"
14839,36,New York,063,Niagara,2015,997
14840,36,New York,063,Niagara,2016,926
14841,36,New York,063,Niagara,2017,849
14842,36,New York,063,Niagara,2018,944
14843,36,New York,063,Niagara,2019,840
14844,36,New York,065,Oneida,2011,"1,419"
14845,36,New York,065,Oneida,2012,"1,421"
14846,36,New York,065,Oneida,2013,"1,094"
14847,36,New York,065,Oneida,2014,"1,149"
14848,36,New York,065,Oneida,2015,"1,056"
14849,36,New York,065,Oneida,2016,834
14850,36,New York,065,Oneida,2017,908
14851,36,New York,065,Oneida,2018,979
14852,36,New York,065,Oneida,2019,633
14853,36,New York,067,Onondaga,2011,"2,043"
14854,36,New York,067,Onondaga,2012,"2,071"
14855,36,New York,067,Onondaga,2013,"2,168"
14856,36,New York,067,Onondaga,2014,"2,242"
14857,36,New York,067,Onondaga,2015,"2,053"
14858,36,New York,067,Onondaga,2016,"1,775"
14859,36,New York,067,Onondaga,2017,"1,766"
14860,36,New York,067,Onondaga,2018,"1,892"
14861,36,New York,067,Onondaga,2019,"2,016"
14862,36,New York,069,Ontario,2011,371
14863,36,New York,069,Ontario,2012,355
14864,36,New York,069,Ontario,2013,329
14865,36,New York,069,Ontario,2014,340
14866,36,New York,069,Ontario,2015,265
14867,36,New York,069,Ontario,2016,245
14868,36,New York,069,Ontario,2017,294
14869,36,New York,069,Ontario,2018,302
14870,36,New York,069,Ontario,2019,269
14871,36,New York,071,Orange,2011,"2,731"
14872,36,New York,071,Orange,2012,"2,697"
14873,36,New York,071,Orange,2013,"2,614"
14874,36,New York,071,Orange,2014,"2,670"
14875,36,New York,071,Orange,2015,"2,559"
14876,36,New York,071,Orange,2016,"2,277"
14877,36,New York,071,Orange,2017,"1,907"
14878,36,New York,071,Orange,2018,"1,876"
14879,36,New York,071,Orange,2019,"1,818"
14880,36,New York,073,Orleans,2011,135
14881,36,New York,073,Orleans,2012,130
14882,36,New York,073,Orleans,2013,175
14883,36,New York,073,Orleans,2014,189
14884,36,New York,073,Orleans,2015,205
14885,36,New York,073,Orleans,2016,166
14886,36,New York,073,Orleans,2017,133
14887,36,New York,073,Orleans,2018,162
14888,36,New York,073,Orleans,2019,161
14889,36,New York,075,Oswego,2011,425
14890,36,New York,075,Oswego,2012,369
14891,36,New York,075,Oswego,2013,356
14892,36,New York,075,Oswego,2014,365
14893,36,New York,075,Oswego,2015,421
14894,36,New York,075,Oswego,2016,291
14895,36,New York,075,Oswego,2017,356
14896,36,New York,075,Oswego,2018,377
14897,36,New York,075,Oswego,2019,342
14898,36,New York,077,Otsego,2011,179
14899,36,New York,077,Otsego,2012,157
14900,36,New York,077,Otsego,2013,139
14901,36,New York,077,Otsego,2014,140
14902,36,New York,077,Otsego,2015,146
14903,36,New York,077,Otsego,2016,134
14904,36,New York,077,Otsego,2017,156
14905,36,New York,077,Otsego,2018,146
14906,36,New York,077,Otsego,2019,155
14907,36,New York,079,Putnam,2011,361
14908,36,New York,079,Putnam,2012,355
14909,36,New York,079,Putnam,2013,301
14910,36,New York,079,Putnam,2014,311
14911,36,New York,079,Putnam,2015,302
14912,36,New York,079,Putnam,2016,298
14913,36,New York,079,Putnam,2017,317
14914,36,New York,079,Putnam,2018,326
14915,36,New York,079,Putnam,2019,251
14916,36,New York,081,Queens,2011,"19,401"
14917,36,New York,081,Queens,2012,"19,171"
14918,36,New York,081,Queens,2013,"17,524"
14919,36,New York,081,Queens,2014,"18,014"
14920,36,New York,081,Queens,2015,"18,137"
14921,36,New York,081,Queens,2016,"16,906"
14922,36,New York,081,Queens,2017,"16,007"
14923,36,New York,081,Queens,2018,"15,651"
14924,36,New York,081,Queens,2019,"14,162"
14925,36,New York,083,Rensselaer,2011,"1,182"
14926,36,New York,083,Rensselaer,2012,"1,241"
14927,36,New York,083,Rensselaer,2013,"1,246"
14928,36,New York,083,Rensselaer,2014,"1,232"
14929,36,New York,083,Rensselaer,2015,960
14930,36,New York,083,Rensselaer,2016,784
14931,36,New York,083,Rensselaer,2017,668
14932,36,New York,083,Rensselaer,2018,552
14933,36,New York,083,Rensselaer,2019,535
14934,36,New York,085,Richmond,2011,"4,263"
14935,36,New York,085,Richmond,2012,"4,457"
14936,36,New York,085,Richmond,2013,"3,869"
14937,36,New York,085,Richmond,2014,"3,851"
